Date,Day,ADR Model,ODR Model,ODR BOX,ODR CONFIRMATION,ODR TRUE,RDR open Based on ODR,RDR Model
2007-12-03,Monday,Contraction,Downside,Short,Short,T,0.3621,Downside X Plus
2007-12-04,Tuesday,Upside X Plus,Downside X Plus,Short,Short,T,2.6364,Downside X Plus
2007-12-05,Wednesday,Upside X Plus,Downside X,Short,Long,T,3.7576,Upside X Plus
2007-12-06,Thursday,Downside X Plus,Downside X,Short,Long,F,3.6471,Upside X Plus
2007-12-07,Friday,Upside X Plus,Downside X Plus,Short,Short,F,3.3,Downside X Plus
2007-12-10,Monday,Downside X,Downside X Plus,Short,Long,T,5.8462,Upside X Plus
2007-12-11,Tuesday,Downside X Plus,Upside X,Long,Long,T,1.175,Upside X Plus
2007-12-12,Wednesday,Upside X Plus,Upside X,Long,Long,T,3.8788,Upside X Plus
2007-12-13,Thursday,Upside X Plus,Range X,Short,Long,T,-1.8095,Downside X
2007-12-14,Friday,Downside X Plus,Upside X,Long,Long,F,-3.75,Downside X Plus
2007-12-17,Monday,Upside X Plus,Downside X,Long,Short,T,1.2909,Downside X Plus
2007-12-18,Tuesday,Upside X Plus,Range X,Long,Long,T,1.8226,Upside X Plus
2007-12-19,Wednesday,Downside X Plus,Upside X Plus,Long,Short,T,-0.2857,Range X
2007-12-20,Thursday,Upside X Plus,Upside X Plus,Long,Long,F,-3.0417,Downside X Plus
2007-12-21,Friday,Downside,Contraction,Short,Long,F,2.7826,Upside X Plus
2007-12-24,Monday,Upside X Plus,Upside,Short,Short,F,0.5172,Downside X Plus
2007-12-26,Wednesday,Upside X Plus,Upside,Short,Short,T,-3.3111,Upside X Plus
2007-12-27,Thursday,Contraction,Range X,Short,Short,T,-1.7111,Upside X
2007-12-28,Friday,Upside X Plus,Range X,Short,Short,T,-1.413,Upside X Plus
2007-12-31,Monday,Downside X Plus,Downside X Plus,Long,Long,F,1.0769,Range X
2008-01-02,Wednesday,Contraction,Downside X,Long,Long,T,15.7273,Upside X Plus
2008-01-03,Thursday,Upside X Plus,Range X,Long,Long,T,-0.7246,Contraction
2008-01-04,Friday,Contraction,Range X,Short,Short,T,3.0417,Downside X Plus
2008-01-07,Monday,Downside X,Upside X,Long,Long,T,-0.65,Downside X Plus
2008-01-08,Tuesday,Downside X Plus,Upside X Plus,Long,Short,F,-3.7143,Upside X Plus
2008-01-09,Wednesday,Downside X,Upside X,Short,Long,F,-3.6,Downside X Plus
2008-01-10,Thursday,Downside X,Range X,Long,Long,F,-3.8475,Downside X Plus
2008-01-11,Friday,Upside X Plus,Upside,Long,Short,T,3.6,Downside X Plus
2008-01-14,Monday,Downside X Plus,Upside X Plus,Long,Short,F,-5.5294,Upside X Plus
2008-01-15,Tuesday,Upside X Plus,Downside X Plus,Short,Long,T,-4.4872,Downside X Plus
2008-01-16,Wednesday,Contraction,Downside X Plus,Short,Short,T,-1.2162,Range X
2008-01-17,Thursday,Contraction,Upside X,Short,Short,F,-1.6875,Range X
2008-01-18,Friday,Downside X Plus,Upside X Plus,Long,Long,F,1.5263,Upside X Plus
2008-01-22,Tuesday,Downside X Plus,Downside X Plus,Long,Long,T,1.1471,Upside X Plus
2008-01-23,Wednesday,Upside X Plus,Downside,Long,Short,T,2.625,Downside X Plus
2008-01-24,Thursday,Contraction,Range X,Long,Short,F,-0.5833,Contraction
2008-01-25,Friday,Upside X Plus,Upside X Plus,Long,Long,T,0.8269,Upside X Plus
2008-01-28,Monday,Downside X Plus,Downside X Plus,Short,Short,T,0.15,Downside X Plus
2008-01-29,Tuesday,Upside X Plus,Downside X,Short,Long,T,-1.2258,Downside X
2008-01-30,Wednesday,Upside X Plus,Downside X,Short,Long,T,-0.5862,Upside
2008-01-31,Thursday,Downside X Plus,Upside X,Long,Short,T,2,Downside X Plus
2008-02-01,Friday,Upside X Plus,Upside X,Short,Long,T,-1.5185,Downside X Plus
2008-02-04,Monday,Downside X Plus,Upside X,Long,Short,T,-0.725,Range X
2008-02-05,Tuesday,Upside X Plus,Downside X,Short,Short,T,7.9333,Downside X Plus
2008-02-06,Wednesday,Contraction,Downside X Plus,Long,Long,T,3.0606,Upside X Plus
2008-02-07,Thursday,Downside X Plus,Upside,Long,Short,T,0.5672,Downside
2008-02-08,Friday,Upside X Plus,Upside X Plus,Long,Long,T,1.6429,Upside X Plus
2008-02-11,Monday,Upside X Plus,Downside X Plus,Short,Long,T,-0.6596,Downside
2008-02-12,Tuesday,Upside X Plus,Downside X,Long,Long,F,-1.25,Range X
2008-02-13,Wednesday,Contraction,Downside X,Long,Short,F,1.0357,Downside X Plus
2008-02-14,Thursday,Upside X Plus,Upside X Plus,Long,Long,F,3.0667,Upside X Plus
2008-02-15,Friday,Upside X Plus,Upside X Plus,Short,Long,T,2.027,Upside X Plus
2008-02-19,Tuesday,Downside X Plus,Upside X Plus,Short,Short,F,-14.9286,Upside X Plus
2008-02-20,Wednesday,Upside X Plus,Downside,Short,Short,F,0.2222,Downside
2008-02-21,Thursday,Upside X Plus,Upside X,Short,Short,T,2.6842,Downside X Plus
2008-02-22,Friday,Downside X Plus,Upside X,Short,Long,T,2.1818,Range X
2008-02-25,Monday,Upside X Plus,Downside X Plus,Short,Long,F,-4.2353,Downside X Plus
2008-02-26,Tuesday,Upside X Plus,Downside X Plus,Short,Short,F,-1.28,Upside X
2008-02-27,Wednesday,Upside X Plus,Upside X Plus,Long,Short,T,1.7826,Downside X Plus
2008-02-28,Thursday,Downside X Plus,Downside X Plus,Short,Long,T,2.0189,Upside X Plus
2008-02-29,Friday,Upside X Plus,Downside X,Short,Short,T,-0.1071,Downside X
2008-03-03,Monday,Contraction,Range X,Short,Short,T,-4.3243,Upside X Plus
2008-03-04,Tuesday,Downside X Plus,Range X,Long,Short,F,-1.6296,Range X
2008-03-05,Wednesday,Downside X Plus,Upside X,Short,Long,T,5.32,Upside X Plus
2008-03-06,Thursday,Upside X Plus,Downside X Plus,Long,Short,F,0,Range X
2008-03-07,Friday,Upside X Plus,Downside X Plus,Short,Short,F,-0.175,Downside X
2008-03-10,Monday,Upside X,Contraction,Long,Long,F,-3.5,Range X
2008-03-11,Tuesday,Upside X Plus,Upside,Long,Short,F,-0.5897,Downside
2008-03-12,Wednesday,Upside X Plus,Upside,Short,Short,F,-2.3333,Upside X
2008-03-13,Thursday,Upside X Plus,Downside X Plus,Long,Long,T,0.6,Upside
2008-03-14,Friday,Contraction,Range X,Long,Long,F,-0.5263,Upside X Plus
